Date_UTC,Year,Month,Day,Hour,T,Date
8/12/2025 0:00,2025,8,12,0,-3.042,8/12/2025 5:45
8/12/2025 1:00,2025,8,12,1,-3.703,8/12/2025 6:45
8/12/2025 2:00,2025,8,12,2,-4.313,8/12/2025 7:45
8/12/2025 3:00,2025,8,12,3,-3.412,8/12/2025 8:45
8/12/2025 4:00,2025,8,12,4,-1.749,8/12/2025 9:45
8/12/2025 5:00,2025,8,12,5,-0.049,8/12/2025 10:45
8/12/2025 6:00,2025,8,12,6,1.783,8/12/2025 11:45
8/12/2025 7:00,2025,8,12,7,-1.14,8/12/2025 12:45
8/12/2025 8:00,2025,8,12,8,1.045,8/12/2025 13:45
8/12/2025 9:00,2025,8,12,9,1.411,8/12/2025 14:45
8/12/2025 10:00,2025,8,12,10,-0.211,8/12/2025 15:45
8/12/2025 11:00,2025,8,12,11,-0.965,8/12/2025 16:45
8/12/2025 12:00,2025,8,12,12,-1.589,8/12/2025 17:45
8/12/2025 13:00,2025,8,12,13,-3.061,8/12/2025 18:45
8/12/2025 14:00,2025,8,12,14,-2.873,8/12/2025 19:45
8/12/2025 15:00,2025,8,12,15,-3.177,8/12/2025 20:45
8/12/2025 16:00,2025,8,12,16,-3.181,8/12/2025 21:45
8/12/2025 17:00,2025,8,12,17,-2.896,8/12/2025 22:45
8/12/2025 18:00,2025,8,12,18,-3.674,8/12/2025 23:45
8/12/2025 19:00,2025,8,12,19,-2.154,8/13/2025 0:45
8/12/2025 20:00,2025,8,12,20,-3.737,8/13/2025 1:45
8/12/2025 21:00,2025,8,12,21,-3.658,8/13/2025 2:45
8/12/2025 22:00,2025,8,12,22,-4.49,8/13/2025 3:45
8/12/2025 23:00,2025,8,12,23,-5.152,8/13/2025 4:45
8/13/2025 0:00,2025,8,13,0,-4.788,8/13/2025 5:45
8/13/2025 1:00,2025,8,13,1,-5.294,8/13/2025 6:45
8/13/2025 2:00,2025,8,13,2,-5.545,8/13/2025 7:45
8/13/2025 3:00,2025,8,13,3,-3.565,8/13/2025 8:45
8/13/2025 4:00,2025,8,13,4,-1.427,8/13/2025 9:45
8/13/2025 5:00,2025,8,13,5,0.203,8/13/2025 10:45
8/13/2025 6:00,2025,8,13,6,0.773,8/13/2025 11:45
8/13/2025 7:00,2025,8,13,7,0.33,8/13/2025 12:45
8/13/2025 8:00,2025,8,13,8,0.487,8/13/2025 13:45
8/13/2025 9:00,2025,8,13,9,0.487,8/13/2025 14:45
8/13/2025 10:00,2025,8,13,10,-0.079,8/13/2025 15:45
8/13/2025 11:00,2025,8,13,11,0.31,8/13/2025 16:45
8/13/2025 12:00,2025,8,13,12,-2.844,8/13/2025 17:45
8/13/2025 13:00,2025,8,13,13,-2.517,8/13/2025 18:45
8/13/2025 14:00,2025,8,13,14,-2.472,8/13/2025 19:45
8/13/2025 15:00,2025,8,13,15,-2.704,8/13/2025 20:45
8/13/2025 16:00,2025,8,13,16,-2.764,8/13/2025 21:45
8/13/2025 17:00,2025,8,13,17,-4.761,8/13/2025 22:45
8/13/2025 18:00,2025,8,13,18,-4.705,8/13/2025 23:45
8/13/2025 19:00,2025,8,13,19,-4.746,8/14/2025 0:45
8/13/2025 20:00,2025,8,13,20,-5.52,8/14/2025 1:45
8/13/2025 21:00,2025,8,13,21,-5.669,8/14/2025 2:45
8/13/2025 22:00,2025,8,13,22,-5.068,8/14/2025 3:45
8/13/2025 23:00,2025,8,13,23,-5.409,8/14/2025 4:45
8/14/2025 0:00,2025,8,14,0,-5.796,8/14/2025 5:45
8/14/2025 1:00,2025,8,14,1,-5.408,8/14/2025 6:45
8/14/2025 2:00,2025,8,14,2,-5.165,8/14/2025 7:45
8/14/2025 3:00,2025,8,14,3,-3.869,8/14/2025 8:45
8/14/2025 4:00,2025,8,14,4,-1.985,8/14/2025 9:45
8/14/2025 5:00,2025,8,14,5,-1.758,8/14/2025 10:45
8/14/2025 6:00,2025,8,14,6,0.44,8/14/2025 11:45
8/14/2025 7:00,2025,8,14,7,0.359,8/14/2025 12:45
8/14/2025 8:00,2025,8,14,8,0.642,8/14/2025 13:45
8/14/2025 9:00,2025,8,14,9,0.3,8/14/2025 14:45
8/14/2025 10:00,2025,8,14,10,-0.57,8/14/2025 15:45
8/14/2025 11:00,2025,8,14,11,-1.102,8/14/2025 16:45
8/14/2025 12:00,2025,8,14,12,-2.706,8/14/2025 17:45
8/14/2025 13:00,2025,8,14,13,-3.085,8/14/2025 18:45
8/14/2025 14:00,2025,8,14,14,-3.488,8/14/2025 19:45
8/14/2025 15:00,2025,8,14,15,-5.063,8/14/2025 20:45
8/14/2025 16:00,2025,8,14,16,-3.669,8/14/2025 21:45
8/14/2025 17:00,2025,8,14,17,-5.057,8/14/2025 22:45
8/14/2025 18:00,2025,8,14,18,-5.012,8/14/2025 23:45
8/14/2025 19:00,2025,8,14,19,-5.15,8/15/2025 0:45
8/14/2025 20:00,2025,8,14,20,-5.661,8/15/2025 1:45
8/14/2025 21:00,2025,8,14,21,-5.33,8/15/2025 2:45
8/14/2025 22:00,2025,8,14,22,-5.375,8/15/2025 3:45
8/14/2025 23:00,2025,8,14,23,-5.733,8/15/2025 4:45
8/15/2025 0:00,2025,8,15,0,-5.117,8/15/2025 5:45
8/15/2025 1:00,2025,8,15,1,-4.018,8/15/2025 6:45
8/15/2025 2:00,2025,8,15,2,-5.204,8/15/2025 7:45
8/15/2025 3:00,2025,8,15,3,-4.283,8/15/2025 8:45
8/15/2025 4:00,2025,8,15,4,-3.832,8/15/2025 9:45
8/15/2025 5:00,2025,8,15,5,-1.498,8/15/2025 10:45
8/15/2025 6:00,2025,8,15,6,-1.986,8/15/2025 11:45
8/15/2025 7:00,2025,8,15,7,-3.411,8/15/2025 12:45
8/15/2025 8:00,2025,8,15,8,-0.214,8/15/2025 13:45
8/15/2025 9:00,2025,8,15,9,-2.535,8/15/2025 14:45
8/15/2025 10:00,2025,8,15,10,-2.048,8/15/2025 15:45
8/15/2025 11:00,2025,8,15,11,-2.114,8/15/2025 16:45
8/15/2025 12:00,2025,8,15,12,-2.816,8/15/2025 17:45
8/15/2025 13:00,2025,8,15,13,-3.136,8/15/2025 18:45
8/15/2025 14:00,2025,8,15,14,-3.781,8/15/2025 19:45
8/15/2025 15:00,2025,8,15,15,-4.068,8/15/2025 20:45
8/15/2025 16:00,2025,8,15,16,-1.373,8/15/2025 21:45
8/15/2025 17:00,2025,8,15,17,-2.167,8/15/2025 22:45
8/15/2025 18:00,2025,8,15,18,-4.669,8/15/2025 23:45
8/15/2025 19:00,2025,8,15,19,-4.742,8/16/2025 0:45
8/15/2025 20:00,2025,8,15,20,-4.477,8/16/2025 1:45
8/15/2025 21:00,2025,8,15,21,-5.352,8/16/2025 2:45
8/15/2025 22:00,2025,8,15,22,-4.948,8/16/2025 3:45
8/15/2025 23:00,2025,8,15,23,-6.624,8/16/2025 4:45
8/16/2025 0:00,2025,8,16,0,-6.292,8/16/2025 5:45
8/16/2025 1:00,2025,8,16,1,-7.488,8/16/2025 6:45
8/16/2025 2:00,2025,8,16,2,-6.663,8/16/2025 7:45
8/16/2025 3:00,2025,8,16,3,-4.356,8/16/2025 8:45
8/16/2025 4:00,2025,8,16,4,-3.191,8/16/2025 9:45
8/16/2025 5:00,2025,8,16,5,-2.698,8/16/2025 10:45
8/16/2025 6:00,2025,8,16,6,-1.384,8/16/2025 11:45
8/16/2025 7:00,2025,8,16,7,-0.918,8/16/2025 12:45
8/16/2025 8:00,2025,8,16,8,0.138,8/16/2025 13:45
8/16/2025 9:00,2025,8,16,9,-0.151,8/16/2025 14:45
8/16/2025 10:00,2025,8,16,10,-0.687,8/16/2025 15:45
8/16/2025 11:00,2025,8,16,11,-0.159,8/16/2025 16:45
8/16/2025 12:00,2025,8,16,12,-1.171,8/16/2025 17:45
8/16/2025 13:00,2025,8,16,13,-2.547,8/16/2025 18:45
8/16/2025 14:00,2025,8,16,14,-3.253,8/16/2025 19:45
8/16/2025 15:00,2025,8,16,15,-3.732,8/16/2025 20:45
8/16/2025 16:00,2025,8,16,16,-3.882,8/16/2025 21:45
8/16/2025 17:00,2025,8,16,17,-4.059,8/16/2025 22:45
8/16/2025 18:00,2025,8,16,18,-4.437,8/16/2025 23:45
8/16/2025 19:00,2025,8,16,19,-5.197,8/17/2025 0:45
8/16/2025 20:00,2025,8,16,20,-4.814,8/17/2025 1:45
8/16/2025 21:00,2025,8,16,21,-5.405,8/17/2025 2:45
8/16/2025 22:00,2025,8,16,22,-5.924,8/17/2025 3:45
8/16/2025 23:00,2025,8,16,23,-5.014,8/17/2025 4:45
8/17/2025 0:00,2025,8,17,0,-5.127,8/17/2025 5:45
8/17/2025 1:00,2025,8,17,1,-5.629,8/17/2025 6:45
8/17/2025 2:00,2025,8,17,2,-4.547,8/17/2025 7:45
8/17/2025 3:00,2025,8,17,3,-4.697,8/17/2025 8:45
8/17/2025 4:00,2025,8,17,4,-2.906,8/17/2025 9:45
8/17/2025 5:00,2025,8,17,5,-1.385,8/17/2025 10:45
8/17/2025 6:00,2025,8,17,6,-0.477,8/17/2025 11:45
8/17/2025 7:00,2025,8,17,7,0.076,8/17/2025 12:45
8/17/2025 8:00,2025,8,17,8,1.405,8/17/2025 13:45
8/17/2025 9:00,2025,8,17,9,1.354,8/17/2025 14:45
8/17/2025 10:00,2025,8,17,10,0.39,8/17/2025 15:45
8/17/2025 11:00,2025,8,17,11,0.023,8/17/2025 16:45
8/17/2025 12:00,2025,8,17,12,-1.704,8/17/2025 17:45
8/17/2025 13:00,2025,8,17,13,-1.998,8/17/2025 18:45
8/17/2025 14:00,2025,8,17,14,-2.93,8/17/2025 19:45
8/17/2025 15:00,2025,8,17,15,-3.535,8/17/2025 20:45
8/17/2025 16:00,2025,8,17,16,-3.847,8/17/2025 21:45
8/17/2025 17:00,2025,8,17,17,-3.954,8/17/2025 22:45
8/17/2025 18:00,2025,8,17,18,-4.019,8/17/2025 23:45
8/17/2025 19:00,2025,8,17,19,-4.353,8/18/2025 0:45
8/17/2025 20:00,2025,8,17,20,-4.252,8/18/2025 1:45
8/17/2025 21:00,2025,8,17,21,-4.562,8/18/2025 2:45
8/17/2025 22:00,2025,8,17,22,-5.333,8/18/2025 3:45
8/17/2025 23:00,2025,8,17,23,-5.065,8/18/2025 4:45
8/18/2025 0:00,2025,8,18,0,-5.171,8/18/2025 5:45
8/18/2025 1:00,2025,8,18,1,-6.334,8/18/2025 6:45
8/18/2025 2:00,2025,8,18,2,-6.253,8/18/2025 7:45
8/18/2025 3:00,2025,8,18,3,-5.022,8/18/2025 8:45
8/18/2025 4:00,2025,8,18,4,-3.211,8/18/2025 9:45
8/18/2025 5:00,2025,8,18,5,-2.666,8/18/2025 10:45
8/18/2025 6:00,2025,8,18,6,-1.677,8/18/2025 11:45
8/18/2025 7:00,2025,8,18,7,-0.928,8/18/2025 12:45
8/18/2025 8:00,2025,8,18,8,-0.568,8/18/2025 13:45
8/18/2025 9:00,2025,8,18,9,-0.658,8/18/2025 14:45
8/18/2025 10:00,2025,8,18,10,-1.704,8/18/2025 15:45
8/18/2025 11:00,2025,8,18,11,-2.393,8/18/2025 16:45
8/18/2025 12:00,2025,8,18,12,-2.875,8/18/2025 17:45
8/18/2025 13:00,2025,8,18,13,-3.194,8/18/2025 18:45
8/18/2025 14:00,2025,8,18,14,,8/18/2025 19:45
8/18/2025 15:00,2025,8,18,15,-4.145,8/18/2025 20:45
8/18/2025 16:00,2025,8,18,16,-4.241,8/18/2025 21:45
8/18/2025 17:00,2025,8,18,17,-5.294,8/18/2025 22:45
8/18/2025 18:00,2025,8,18,18,-5.308,8/18/2025 23:45
8/18/2025 19:00,2025,8,18,19,-5.856,8/19/2025 0:45
8/18/2025 20:00,2025,8,18,20,-5.654,8/19/2025 1:45
8/18/2025 21:00,2025,8,18,21,-5.597,8/19/2025 2:45
8/18/2025 22:00,2025,8,18,22,-5.206,8/19/2025 3:45
8/18/2025 23:00,2025,8,18,23,-6.258,8/19/2025 4:45
8/19/2025 0:00,2025,8,19,0,-6.571,8/19/2025 5:45
8/19/2025 1:00,2025,8,19,1,-6.02,8/19/2025 6:45
8/19/2025 2:00,2025,8,19,2,-4.886,8/19/2025 7:45
8/19/2025 3:00,2025,8,19,3,-4.968,8/19/2025 8:45
8/19/2025 4:00,2025,8,19,4,-1.403,8/19/2025 9:45
8/19/2025 5:00,2025,8,19,5,-2.522,8/19/2025 10:45
8/19/2025 6:00,2025,8,19,6,-0.654,8/19/2025 11:45
8/19/2025 7:00,2025,8,19,7,0.024,8/19/2025 12:45
8/19/2025 8:00,2025,8,19,8,-0.754,8/19/2025 13:45
8/19/2025 9:00,2025,8,19,9,-1.314,8/19/2025 14:45
8/19/2025 10:00,2025,8,19,10,-1.473,8/19/2025 15:45
8/19/2025 11:00,2025,8,19,11,-2.376,8/19/2025 16:45
8/19/2025 12:00,2025,8,19,12,-2.798,8/19/2025 17:45
8/19/2025 13:00,2025,8,19,13,-3.374,8/19/2025 18:45
8/19/2025 14:00,2025,8,19,14,-3.684,8/19/2025 19:45
8/19/2025 15:00,2025,8,19,15,-3.925,8/19/2025 20:45
8/19/2025 16:00,2025,8,19,16,-5.721,8/19/2025 21:45
8/19/2025 17:00,2025,8,19,17,-5.514,8/19/2025 22:45
8/19/2025 18:00,2025,8,19,18,-5.686,8/19/2025 23:45
8/19/2025 19:00,2025,8,19,19,-5.396,8/20/2025 0:45
8/19/2025 20:00,2025,8,19,20,-5.926,8/20/2025 1:45
8/19/2025 21:00,2025,8,19,21,-5.059,8/20/2025 2:45
8/19/2025 22:00,2025,8,19,22,-5.512,8/20/2025 3:45
8/19/2025 23:00,2025,8,19,23,-4.88,8/20/2025 4:45
8/20/2025 0:00,2025,8,20,0,-5.207,8/20/2025 5:45
8/20/2025 1:00,2025,8,20,1,-5.123,8/20/2025 6:45
8/20/2025 2:00,2025,8,20,2,-4.369,8/20/2025 7:45
8/20/2025 3:00,2025,8,20,3,-1.528,8/20/2025 8:45
8/20/2025 4:00,2025,8,20,4,-1.308,8/20/2025 9:45
8/20/2025 5:00,2025,8,20,5,-2.355,8/20/2025 10:45
8/20/2025 6:00,2025,8,20,6,-1.538,8/20/2025 11:45
8/20/2025 7:00,2025,8,20,7,-0.444,8/20/2025 12:45
8/20/2025 8:00,2025,8,20,8,-1.661,8/20/2025 13:45
8/20/2025 9:00,2025,8,20,9,-2.089,8/20/2025 14:45
8/20/2025 10:00,2025,8,20,10,-1.965,8/20/2025 15:45
8/20/2025 11:00,2025,8,20,11,-1.923,8/20/2025 16:45
8/20/2025 12:00,2025,8,20,12,-2.744,8/20/2025 17:45
8/20/2025 13:00,2025,8,20,13,-3.185,8/20/2025 18:45
8/20/2025 14:00,2025,8,20,14,-4.148,8/20/2025 19:45
8/20/2025 15:00,2025,8,20,15,-3.954,8/20/2025 20:45
8/20/2025 16:00,2025,8,20,16,-3.898,8/20/2025 21:45
8/20/2025 17:00,2025,8,20,17,-4.532,8/20/2025 22:45
8/20/2025 18:00,2025,8,20,18,-4.758,8/20/2025 23:45
8/20/2025 19:00,2025,8,20,19,-5.45,8/21/2025 0:45
8/20/2025 20:00,2025,8,20,20,-5.14,8/21/2025 1:45
8/20/2025 21:00,2025,8,20,21,-5.159,8/21/2025 2:45
8/20/2025 22:00,2025,8,20,22,-5.275,8/21/2025 3:45
8/20/2025 23:00,2025,8,20,23,-4.03,8/21/2025 4:45
8/21/2025 0:00,2025,8,21,0,-4.413,8/21/2025 5:45
8/21/2025 1:00,2025,8,21,1,-5.88,8/21/2025 6:45
8/21/2025 2:00,2025,8,21,2,-5.158,8/21/2025 7:45
8/21/2025 3:00,2025,8,21,3,-3.007,8/21/2025 8:45
8/21/2025 4:00,2025,8,21,4,-3.274,8/21/2025 9:45
8/21/2025 5:00,2025,8,21,5,-1.756,8/21/2025 10:45
8/21/2025 6:00,2025,8,21,6,-0.453,8/21/2025 11:45
8/21/2025 7:00,2025,8,21,7,0.042,8/21/2025 12:45
8/21/2025 8:00,2025,8,21,8,1.23,8/21/2025 13:45
8/21/2025 9:00,2025,8,21,9,-2.354,8/21/2025 14:45
8/21/2025 10:00,2025,8,21,10,-2.343,8/21/2025 15:45
8/21/2025 11:00,2025,8,21,11,-0.539,8/21/2025 16:45
8/21/2025 12:00,2025,8,21,12,-2.739,8/21/2025 17:45
8/21/2025 13:00,2025,8,21,13,-2.302,8/21/2025 18:45
8/21/2025 14:00,2025,8,21,14,-3.567,8/21/2025 19:45
8/21/2025 15:00,2025,8,21,15,-3.917,8/21/2025 20:45
8/21/2025 16:00,2025,8,21,16,-4.295,8/21/2025 21:45
8/21/2025 17:00,2025,8,21,17,-3.963,8/21/2025 22:45
8/21/2025 18:00,2025,8,21,18,-5.295,8/21/2025 23:45
8/21/2025 19:00,2025,8,21,19,-4.746,8/22/2025 0:45
8/21/2025 20:00,2025,8,21,20,-4.248,8/22/2025 1:45
8/21/2025 21:00,2025,8,21,21,-4.679,8/22/2025 2:45
8/21/2025 22:00,2025,8,21,22,-4.793,8/22/2025 3:45
8/21/2025 23:00,2025,8,21,23,-5.569,8/22/2025 4:45
8/22/2025 0:00,2025,8,22,0,-4.749,8/22/2025 5:45
8/22/2025 1:00,2025,8,22,1,-4.439,8/22/2025 6:45
8/22/2025 2:00,2025,8,22,2,-4.936,8/22/2025 7:45
8/22/2025 3:00,2025,8,22,3,-2.235,8/22/2025 8:45
8/22/2025 4:00,2025,8,22,4,-0.348,8/22/2025 9:45
8/22/2025 5:00,2025,8,22,5,-0.257,8/22/2025 10:45
8/22/2025 6:00,2025,8,22,6,-0.638,8/22/2025 11:45
8/22/2025 7:00,2025,8,22,7,-0.295,8/22/2025 12:45
8/22/2025 8:00,2025,8,22,8,-0.93,8/22/2025 13:45
8/22/2025 9:00,2025,8,22,9,-1.4,8/22/2025 14:45
8/22/2025 10:00,2025,8,22,10,-1.311,8/22/2025 15:45
8/22/2025 11:00,2025,8,22,11,-1.631,8/22/2025 16:45
8/22/2025 12:00,2025,8,22,12,-2.321,8/22/2025 17:45
8/22/2025 13:00,2025,8,22,13,-2.815,8/22/2025 18:45
8/22/2025 14:00,2025,8,22,14,-3.556,8/22/2025 19:45
8/22/2025 15:00,2025,8,22,15,-3.533,8/22/2025 20:45
8/22/2025 16:00,2025,8,22,16,-3.805,8/22/2025 21:45
8/22/2025 17:00,2025,8,22,17,-3.762,8/22/2025 22:45
8/22/2025 18:00,2025,8,22,18,-3.761,8/22/2025 23:45
8/22/2025 19:00,2025,8,22,19,-4.518,8/23/2025 0:45
8/22/2025 20:00,2025,8,22,20,-4.752,8/23/2025 1:45
8/22/2025 21:00,2025,8,22,21,-5.808,8/23/2025 2:45
8/22/2025 22:00,2025,8,22,22,-6.552,8/23/2025 3:45
8/22/2025 23:00,2025,8,22,23,-6.422,8/23/2025 4:45
8/23/2025 0:00,2025,8,23,0,-5.221,8/23/2025 5:45
8/23/2025 1:00,2025,8,23,1,-5.575,8/23/2025 6:45
8/23/2025 2:00,2025,8,23,2,-5.2,8/23/2025 7:45
8/23/2025 3:00,2025,8,23,3,-3.227,8/23/2025 8:45
8/23/2025 4:00,2025,8,23,4,-2.704,8/23/2025 9:45
8/23/2025 5:00,2025,8,23,5,-2.594,8/23/2025 10:45
8/23/2025 6:00,2025,8,23,6,-1.509,8/23/2025 11:45
8/23/2025 7:00,2025,8,23,7,-0.889,8/23/2025 12:45
8/23/2025 8:00,2025,8,23,8,-0.378,8/23/2025 13:45
8/23/2025 9:00,2025,8,23,9,0.611,8/23/2025 14:45
8/23/2025 10:00,2025,8,23,10,-0.759,8/23/2025 15:45
8/23/2025 11:00,2025,8,23,11,-1.376,8/23/2025 16:45
8/23/2025 12:00,2025,8,23,12,-2.369,8/23/2025 17:45
8/23/2025 13:00,2025,8,23,13,-3.514,8/23/2025 18:45
8/23/2025 14:00,2025,8,23,14,-3.649,8/23/2025 19:45
8/23/2025 15:00,2025,8,23,15,-3.608,8/23/2025 20:45
8/23/2025 16:00,2025,8,23,16,-3.723,8/23/2025 21:45
8/23/2025 17:00,2025,8,23,17,-4.698,8/23/2025 22:45
8/23/2025 18:00,2025,8,23,18,-4.383,8/23/2025 23:45
8/23/2025 19:00,2025,8,23,19,-4.16,8/24/2025 0:45
8/23/2025 20:00,2025,8,23,20,-4.791,8/24/2025 1:45
8/23/2025 21:00,2025,8,23,21,-5.248,8/24/2025 2:45
8/23/2025 22:00,2025,8,23,22,-5.814,8/24/2025 3:45
8/23/2025 23:00,2025,8,23,23,-5.268,8/24/2025 4:45
8/24/2025 0:00,2025,8,24,0,-5.782,8/24/2025 5:45
8/24/2025 1:00,2025,8,24,1,-5.922,8/24/2025 6:45
8/24/2025 2:00,2025,8,24,2,-5.152,8/24/2025 7:45
8/24/2025 3:00,2025,8,24,3,-4.666,8/24/2025 8:45
8/24/2025 4:00,2025,8,24,4,-4.365,8/24/2025 9:45
8/24/2025 5:00,2025,8,24,5,-1.709,8/24/2025 10:45
8/24/2025 6:00,2025,8,24,6,-2.387,8/24/2025 11:45
8/24/2025 7:00,2025,8,24,7,0.182,8/24/2025 12:45
8/24/2025 8:00,2025,8,24,8,-1.003,8/24/2025 13:45
8/24/2025 9:00,2025,8,24,9,0.98,8/24/2025 14:45
8/24/2025 10:00,2025,8,24,10,-0.289,8/24/2025 15:45
8/24/2025 11:00,2025,8,24,11,-0.546,8/24/2025 16:45
8/24/2025 12:00,2025,8,24,12,-3.05,8/24/2025 17:45
8/24/2025 13:00,2025,8,24,13,-3.112,8/24/2025 18:45
8/24/2025 14:00,2025,8,24,14,-3.232,8/24/2025 19:45
8/24/2025 15:00,2025,8,24,15,-4.327,8/24/2025 20:45
8/24/2025 16:00,2025,8,24,16,-4.268,8/24/2025 21:45
8/24/2025 17:00,2025,8,24,17,-4.707,8/24/2025 22:45
8/24/2025 18:00,2025,8,24,18,-5.392,8/24/2025 23:45
8/24/2025 19:00,2025,8,24,19,-4.666,8/25/2025 0:45
8/24/2025 20:00,2025,8,24,20,-5.435,8/25/2025 1:45
8/24/2025 21:00,2025,8,24,21,-5.495,8/25/2025 2:45
8/24/2025 22:00,2025,8,24,22,-5.074,8/25/2025 3:45
8/24/2025 23:00,2025,8,24,23,-6.069,8/25/2025 4:45
8/25/2025 0:00,2025,8,25,0,-5.137,8/25/2025 5:45
8/25/2025 1:00,2025,8,25,1,-6.536,8/25/2025 6:45
8/25/2025 2:00,2025,8,25,2,-4.384,8/25/2025 7:45
8/25/2025 3:00,2025,8,25,3,-2.433,8/25/2025 8:45
8/25/2025 4:00,2025,8,25,4,-2.759,8/25/2025 9:45
8/25/2025 5:00,2025,8,25,5,-2.155,8/25/2025 10:45
8/25/2025 6:00,2025,8,25,6,-0.844,8/25/2025 11:45
8/25/2025 7:00,2025,8,25,7,-0.692,8/25/2025 12:45
8/25/2025 8:00,2025,8,25,8,0.464,8/25/2025 13:45
8/25/2025 9:00,2025,8,25,9,-1.687,8/25/2025 14:45
8/25/2025 10:00,2025,8,25,10,-1.913,8/25/2025 15:45
8/25/2025 11:00,2025,8,25,11,-2.356,8/25/2025 16:45
8/25/2025 12:00,2025,8,25,12,-3.32,8/25/2025 17:45
8/25/2025 13:00,2025,8,25,13,-3.241,8/25/2025 18:45
8/25/2025 14:00,2025,8,25,14,-3.537,8/25/2025 19:45
8/25/2025 15:00,2025,8,25,15,-4.489,8/25/2025 20:45
8/25/2025 16:00,2025,8,25,16,-4.596,8/25/2025 21:45
8/25/2025 17:00,2025,8,25,17,-5.119,8/25/2025 22:45
8/25/2025 18:00,2025,8,25,18,-5.564,8/25/2025 23:45
8/25/2025 19:00,2025,8,25,19,-5.441,8/26/2025 0:45
8/25/2025 20:00,2025,8,25,20,-5.564,8/26/2025 1:45
8/25/2025 21:00,2025,8,25,21,-6.383,8/26/2025 2:45
8/25/2025 22:00,2025,8,25,22,-6.207,8/26/2025 3:45
8/25/2025 23:00,2025,8,25,23,-5.188,8/26/2025 4:45
8/26/2025 0:00,2025,8,26,0,-4.684,8/26/2025 5:45
8/26/2025 1:00,2025,8,26,1,-4.573,8/26/2025 6:45
8/26/2025 2:00,2025,8,26,2,-4.208,8/26/2025 7:45
8/26/2025 3:00,2025,8,26,3,-2.413,8/26/2025 8:45
8/26/2025 4:00,2025,8,26,4,-0.604,8/26/2025 9:45
8/26/2025 5:00,2025,8,26,5,-1.295,8/26/2025 10:45
8/26/2025 6:00,2025,8,26,6,-1.601,8/26/2025 11:45
8/26/2025 7:00,2025,8,26,7,-1.015,8/26/2025 12:45
8/26/2025 8:00,2025,8,26,8,0.443,8/26/2025 13:45
8/26/2025 9:00,2025,8,26,9,-1.785,8/26/2025 14:45
8/26/2025 10:00,2025,8,26,10,0.039,8/26/2025 15:45
8/26/2025 11:00,2025,8,26,11,-1.602,8/26/2025 16:45
8/26/2025 12:00,2025,8,26,12,-2.572,8/26/2025 17:45
8/26/2025 13:00,2025,8,26,13,-3.216,8/26/2025 18:45
8/26/2025 14:00,2025,8,26,14,-3.731,8/26/2025 19:45
8/26/2025 15:00,2025,8,26,15,-3.594,8/26/2025 20:45
8/26/2025 16:00,2025,8,26,16,,8/26/2025 21:45
8/26/2025 17:00,2025,8,26,17,-4.012,8/26/2025 22:45
8/26/2025 18:00,2025,8,26,18,-4.01,8/26/2025 23:45
8/26/2025 19:00,2025,8,26,19,-4.515,8/27/2025 0:45
8/26/2025 20:00,2025,8,26,20,-4.469,8/27/2025 1:45
8/26/2025 21:00,2025,8,26,21,-4.436,8/27/2025 2:45
8/26/2025 22:00,2025,8,26,22,-4.757,8/27/2025 3:45
8/26/2025 23:00,2025,8,26,23,-4.565,8/27/2025 4:45
8/27/2025 0:00,2025,8,27,0,-4.916,8/27/2025 5:45
8/27/2025 1:00,2025,8,27,1,-4.857,8/27/2025 6:45
8/27/2025 2:00,2025,8,27,2,-4.227,8/27/2025 7:45
8/27/2025 3:00,2025,8,27,3,-3.034,8/27/2025 8:45
8/27/2025 4:00,2025,8,27,4,-2.981,8/27/2025 9:45
8/27/2025 5:00,2025,8,27,5,-3.335,8/27/2025 10:45
8/27/2025 6:00,2025,8,27,6,-3.151,8/27/2025 11:45
8/27/2025 7:00,2025,8,27,7,-2.482,8/27/2025 12:45
8/27/2025 8:00,2025,8,27,8,-2.411,8/27/2025 13:45
8/27/2025 9:00,2025,8,27,9,-1.196,8/27/2025 14:45
8/27/2025 10:00,2025,8,27,10,-2.464,8/27/2025 15:45
8/27/2025 11:00,2025,8,27,11,-3.156,8/27/2025 16:45
8/27/2025 12:00,2025,8,27,12,-3.724,8/27/2025 17:45
8/27/2025 13:00,2025,8,27,13,-3.506,8/27/2025 18:45
8/27/2025 14:00,2025,8,27,14,-3.886,8/27/2025 19:45
8/27/2025 15:00,2025,8,27,15,-3.887,8/27/2025 20:45
8/27/2025 16:00,2025,8,27,16,-4.264,8/27/2025 21:45
8/27/2025 17:00,2025,8,27,17,-4.287,8/27/2025 22:45
8/27/2025 18:00,2025,8,27,18,-4.24,8/27/2025 23:45
8/27/2025 19:00,2025,8,27,19,-4.399,8/28/2025 0:45
8/27/2025 20:00,2025,8,27,20,-4.685,8/28/2025 1:45
8/27/2025 21:00,2025,8,27,21,-5.039,8/28/2025 2:45
8/27/2025 22:00,2025,8,27,22,-4.835,8/28/2025 3:45
8/27/2025 23:00,2025,8,27,23,-4.932,8/28/2025 4:45
8/28/2025 0:00,2025,8,28,0,-5.154,8/28/2025 5:45
8/28/2025 1:00,2025,8,28,1,-4.909,8/28/2025 6:45
8/28/2025 2:00,2025,8,28,2,-4.697,8/28/2025 7:45
8/28/2025 3:00,2025,8,28,3,-4.325,8/28/2025 8:45
8/28/2025 4:00,2025,8,28,4,-1.762,8/28/2025 9:45
